Row,date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
675,1/24/2020,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,87,95
676,6/14/2016,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,OUTPERFORM                   ,null,70
677,2/2/2022,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,OUTPERFORM                   ,110,106
678,1/29/2025,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,95,100
679,10/29/2021,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Outperform                   ,Outperform                   ,128,128
680,3/17/2022,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Outperform                   ,Outperform                   ,105,105
681,8/3/2022,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral                      ,Neutral                      ,86,86
682,1/18/2024,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral,Neutral,95,95
683,1/31/2024,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral,Neutral,95,95
684,6/28/2024,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral,Neutral,81,81
685,7/19/2024,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral,Neutral,77,77
686,7/31/2024,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral,Neutral,80,80
687,8/13/2024,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral,Neutral,80,80
688,10/31/2024,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral,Neutral,95,95
689,11/11/2013,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,null,OVERWEIGHT                   ,null,44.5
690,7/5/2012,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,Overweight                   ,Overweight                   ,67,67
691,7/28/2021,Starbucks Corp,SBUX,null,NICOLE MILLER REGAN,Neutral                      ,Neutral                      ,125 » 126       ,125 » 126
692,6/10/2019,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,Neutral                      ,Neutral                      ,82,82
693,6/25/2015,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,Overweight                   ,Overweight                   ,63,63
694,3/10/2020,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,Neutral                      ,Neutral                      ,74,74
695,11/28/2014,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,Overweight                   ,Overweight                   ,100,100
696,9/18/2009,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,null,                             ,null,12.5
697,8/22/2018,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,OVERWEIGHT,NEUTRAL,60,53
698,9/11/2015,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,null,OVERWEIGHT                   ,null,63
699,5/16/2018,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,null,OVERWEIGHT                   ,null,70
700,2/10/2015,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,OVERWEIGHT,OVERWEIGHT,50,51
701,9/9/2014,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,null,OVERWEIGHT                   ,null,45
702,4/10/2015,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,OVERWEIGHT,OVERWEIGHT,53,55
703,10/30/2015,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,OVERWEIGHT,OVERWEIGHT,63,72
704,3/28/2016,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,OVERWEIGHT,TOP PICK,null,72
705,4/7/2020,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,                             ,NEUTRAL                      ,74,70
706,1/29/2020,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,                             ,NEUTRAL                      ,86,84
707,4/26/2019,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,                             ,NEUTRAL                      ,70,77
708,12/23/2014,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,TOP PICK,OVERWEIGHT,null,50
709,2/25/2015,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,OVERWEIGHT,OVERWEIGHT,51,53.5
710,12/1/2015,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,null,OVERWEIGHT                   ,null,72
711,4/7/2021,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,null,NEUTRAL                      ,null,104
712,11/25/2019,Starbucks Corp,SBUX,PIPER SANDLER,NICOLE MILLER REGAN,Buy,Hold,null,null
713,2/2/2022,Starbucks Corp,SBUX,null,NICOLE MILLER REGAN,Neutral                      ,Neutral                      ,100,100
714,5/4/2022,Starbucks Corp,SBUX,null,NICOLE MILLER REGAN,Neutral                      ,Neutral                      ,80,80
715,7/18/2022,Starbucks Corp,SBUX,null,NICOLE MILLER REGAN,Neutral                      ,Neutral                      ,84,84
716,4/20/2022,Starbucks Corp,SBUX,BTIG,PETER SALEH,                             ,                             ,130,110
717,9/2/2022,Starbucks Corp,SBUX,BTIG,PETER SALEH,null,BUY                          ,null,110
718,1/19/2023,Starbucks Corp,SBUX,BTIG,PETER SALEH,                             ,BUY                          ,110,120
719,1/31/2024,Starbucks Corp,SBUX,BTIG,PETER SALEH,                             ,BUY                          ,125,115
720,7/22/2016,Starbucks Corp,SBUX,BTIG,PETER SALEH,                             ,BUY                          ,75,64
721,12/2/2016,Starbucks Corp,SBUX,BTIG,PETER SALEH,null,BUY                          ,null,64
722,12/8/2016,Starbucks Corp,SBUX,BTIG,PETER SALEH,BUY,BUY,null,64
723,3/16/2021,Starbucks Corp,SBUX,BTIG,PETER SALEH,NEUTRAL,BUY,null,130
724,5/3/2023,Starbucks Corp,SBUX,BTIG,PETER SALEH,                             ,BUY                          ,120,125
725,4/14/2016,Starbucks Corp,SBUX,BTIG,PETER SALEH,null,BUY                          ,null,75
726,9/12/2016,Starbucks Corp,SBUX,BTIG,PETER SALEH,null,BUY                          ,null,64
727,1/27/2017,Starbucks Corp,SBUX,BTIG,PETER SALEH,null,BUY                          ,null,64
728,6/20/2018,Starbucks Corp,SBUX,BTIG,PETER SALEH,NEUTRAL,BUY,null,                  
729,5/1/2024,Starbucks Corp,SBUX,BTIG,PETER SALEH,BUY,BUY,115,100
730,4/30/2025,Starbucks Corp,SBUX,BTIG,PETER SALEH,BUY,BUY,115,105
731,10/17/2024,Starbucks Corp,SBUX,BTIG,PETER SALEH,BUY,BUY,100,115
732,6/16/2017,Starbucks Corp,SBUX,BERNSTEIN,SARA SENATORE,null,OUTPERFORM                   ,null,67
733,1/29/2018,Starbucks Corp,SBUX,BERNSTEIN,SARA SENATORE,MARKET PERFORM,OUTPERFORM,null,64
734,1/18/2022,Starbucks Corp,SBUX,BAML,SARA SENATORE,null,BUY                          ,null,135
735,1/3/2023,Starbucks Corp,SBUX,BAML,SARA SENATORE,null,BUY                          ,null,125
736,1/27/2017,Starbucks Corp,SBUX,BERNSTEIN,SARA SENATORE,null,OUTPERFORM                   ,null,65
737,3/29/2019,Starbucks Corp,SBUX,BERNSTEIN,SARA SENATORE,PERFORM,PERFORM,null,66
738,10/23/2023,Starbucks Corp,SBUX,BAML,SARA SENATORE,null,BUY                          ,null,121
739,4/19/2023,Starbucks Corp,SBUX,BAML,SARA SENATORE,                             ,BUY                          ,138,131
740,3/27/2020,Starbucks Corp,SBUX,BERNSTEIN,SARA SENATORE,                             ,MARKET PERFORM               ,88,76
741,7/21/2023,Starbucks Corp,SBUX,BAML,SARA SENATORE,                             ,BUY                          ,131,150
742,10/11/2021,Starbucks Corp,SBUX,BAML,SARA SENATORE,null,BUY                          ,null,135
743,9/18/2024,Starbucks Corp,SBUX,BAML,SARA SENATORE,                             ,BUY                          ,112,118
744,6/10/2024,Starbucks Corp,SBUX,BAML,SARA SENATORE,Buy,Buy,112,112
745,10/22/2024,Starbucks Corp,SBUX,null,SARA SENATORE,Buy,Buy,117,117
746,1/27/2021,Starbucks Corp,SBUX,CITI,WENDY NICHOLSON,                             ,BUY                          ,111,119
747,7/30/2020,Starbucks Corp,SBUX,CITI,WENDY NICHOLSON,Buy                          ,Buy                          ,93,93
748,5/4/2022,Starbucks Corp,SBUX,null,WENDY NICHOLSON,Neutral                      ,Neutral                      ,76,76
749,6/15/2020,Starbucks Corp,SBUX,CITI,WENDY NICHOLSON,null,BUY                          ,null,87
750,4/28/2021,Starbucks Corp,SBUX,CITI,WENDY NICHOLSON,                             ,BUY                          ,119,132
751,2/2/2022,Starbucks Corp,SBUX,CITI,WENDY NICHOLSON,                             ,BUY                          ,129,120
752,1/25/2018,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,52
753,6/19/2018,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,58
754,11/2/2018,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,                             ,                             ,53,62
755,1/24/2019,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,65
756,4/26/2019,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,72
757,7/26/2019,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,90
758,10/31/2019,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,90
759,12/2/2016,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,58
760,1/27/2017,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,58
761,4/28/2017,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,58
762,7/28/2017,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,null,EQUAL WEIGHT                 ,null,58
763,9/29/2017,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,                             ,EQUAL WEIGHT                 ,58,52
764,11/3/2017,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,EQUAL WEIGHT,EQUAL WEIGHT,null,52
765,7/27/2018,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,NOT FOUND,NOT FOUND,null,                  
766,7/2/2018,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,Equal Weight                 ,Equal Weight                 ,null,null
767,12/14/2018,Starbucks Corp,SBUX,STEPHENS,WILL SLABAUGH,                             ,EQUAL WEIGHT                 ,62,65
768,1/24/2023,Starbucks Corp,SBUX,null,ZACHARY FADEM,Overweight                   ,Overweight                   ,120,120
769,7/19/2023,Starbucks Corp,SBUX,null,ZACHARY FADEM,Overweight,Overweight,120,120
770,4/1/2024,Starbucks Corp,SBUX,null,ZACHARY FADEM,Overweight,Overweight,105,105
771,5/1/2024,Starbucks Corp,SBUX,null,ZACHARY FADEM,Overweight,Overweight,90,90
772,11/26/2024,Starbucks Corp,SBUX,null,ZACHARY FADEM,Overweight,Overweight,115,115
773,2/25/2025,Starbucks Corp,SBUX,null,ZACHARY FADEM,Overweight,Overweight,125,125
774,4/22/2025,Starbucks Corp,SBUX,null,ZACHARY FADEM,,,,
1,6/12/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,350,347
2,7/9/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,NOT FOUND,NOT FOUND,null,                  
3,9/9/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,347,382
4,12/11/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,382,410
5,3/31/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,410,441
6,6/6/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,OVERWEIGHT                   ,null,435
7,9/6/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,OVERWEIGHT                   ,null,446
8,1/13/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,445,394
9,3/30/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,368,413
10,12/2/2013,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,null,                             ,null,90
11,1/27/2014,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,BUY,NEUTRAL,null,49
12,12/13/2013,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,Buy                          ,Buy                          ,75,75
13,1/13/2015,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,Neutral                      ,Neutral                      ,61,61
14,1/14/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight                   ,Overweight                   ,461,461
15,6/4/2021,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight                   ,Overweight                   ,445,445
16,3/26/2015,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,Neutral                      ,Neutral                      ,63,63
17,11/25/2019,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,OVERWEIGHT                   ,null,257
18,3/27/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,210,209
19,9/1/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,430,480
20,12/8/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,480,530
21,1/4/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,530,610
22,6/9/2015,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,                             ,NEUTRAL                      ,68,69
23,8/17/2015,Lululemon Athletica,LULU,WOLFE,ADRIENNE YIH,null,PEERPERFORM                  ,null,65
24,9/10/2015,Lululemon Athletica,LULU,WOLFE,ADRIENNE YIH,                             ,PEERPERFORM                  ,65,54
25,4/21/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,441,450
26,8/30/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,                             ,263,261
27,8/7/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,                             ,338,263
28,6/9/2025,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,                             ,null,270
29,3/31/2025,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,                             ,null,309
30,6/6/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,                             ,395,338
31,9/6/2019,Lululemon Athletica,LULU,null,ADRIENNE YIH,Buy                          ,Buy                          ,null,null
32,12/12/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight                   ,Overweight                   ,445,445
33,6/5/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight,Overweight,430,430
34,3/25/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight,Overweight,546,546
35,4/29/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight,Equal Weight,395,395
36,12/6/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Equal Weight,Equal Weight,378,378
37,1/16/2025,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Equal Weight,Equal Weight,411,411
38,5/12/2025,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Equal Weight,Equal Weight,276,276
39,9/2/2022,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,315,343
40,12/9/2022,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,343,387
41,7/11/2023,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,405,424
42,9/1/2023,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,424,437
43,12/8/2023,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,437,493
44,10/1/2024,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,OVERWEIGHT,OVERWEIGHT,326,314
45,3/28/2025,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,411,373
46,5/29/2024,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,OVERWEIGHT,OVERWEIGHT,490,404
47,3/19/2025,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,OVERWEIGHT,OVERWEIGHT,420,411
48,11/26/2024,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,OVERWEIGHT,OVERWEIGHT,314,345
49,12/6/2024,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,345,414
50,1/15/2025,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,414,420
51,3/25/2020,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,218,199
52,8/31/2018,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,133,152
53,12/13/2019,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,193,219
54,5/6/2020,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,208,230
55,6/15/2020,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,null,NEUTRAL                      ,null,281
56,12/11/2020,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,317,364
57,3/14/2022,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,null,UNDERPERFORM                 ,null,260
58,5/24/2024,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,                             ,MARKET PERFORM               ,384,376
59,1/23/2023,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,MARKET PERFORM,UNDERPERFORM,null,290
60,12/8/2023,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,                             ,MARKET PERFORM               ,366,400
61,6/6/2022,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,UNDERPERFORM,MARKET PERFORM,null,300
62,9/5/2023,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,Underperform,Market Perform,366,366
63,6/7/2024,Lululemon Athletica,LULU,null,ANEESHA SHERMAN,Market Perform,Market Perform,382,382
64,1/7/2025,Lululemon Athletica,LULU,null,ANEESHA SHERMAN,Market Perform,Outperform,null,null
65,10/19/2016,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,                             ,80,70
66,3/13/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,null,OUTPERFORM                   ,null,75
67,3/30/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,                             ,75,65
68,6/2/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,OUTPERFORM,OUTPERFORM,null,65
69,12/7/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,                             ,68,75
70,6/1/2018,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,OUTPERFORM                   ,115,125
71,7/14/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,OUTPERFORM                   ,65,68
72,10/10/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,OUTPERFORM,OUTPERFORM,null,68
73,2/6/2018,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,OUTPERFORM,OUTPERFORM,null,88
74,9/20/2023,Lululemon Athletica,LULU,NEEDHAM,ANNA ANDREEVA,null,BUY                          ,null,470
75,12/8/2016,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,OUTPERFORM                   ,70,75
