Row,Date,Company Name,Ticker,Broker,Analyst,Rating Before,Rating After,Price Target Before,Price Target After,Adjusted Close Price (t = 0),Adjusted Close Price (t = 30),Event Type
290,3/28/2025,Lululemon Athletica,LULU,Stifel,Jim Duffy,Buy,Buy,424.0,424.0,,,No Change
760,3/28/2025,Lululemon Athletica,LULU,Needham,Tom Nikic,Buy,Buy,430.0,366.0,,,No Change
233,3/28/2025,Lululemon Athletica,LULU,,Jay Sole,Neutral,Neutral,335.0,335.0,,,No Change
84,3/28/2025,Lululemon Athletica,LULU,Piper Sandler,Anna Andreeva,Neutral,Neutral,340.0,315.0,,,No Change
724,3/28/2025,Lululemon Athletica,LULU,Bmo,Simeon Siegel,Market Perform,Market Perfo,313.0,302.0,,,No Change
165,3/28/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,385.0,385.0,,,No Change
84,3/28/2025,Lululemon Athletica,LULU,Piper Sandler,Anna Andreeva,Neutral,Neutral,340.0,315.0,,,No Change
165,3/28/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,385.0,385.0,,,No Change
83,4/11/2025,Lululemon Athletica,LULU,Piper Sandler,Anna Andreeva,Neutral,Neutral,315.0,280.0,,,No Change
83,4/11/2025,Lululemon Athletica,LULU,Piper Sandler,Anna Andreeva,Neutral,Neutral,315.0,280.0,,,No Change
472,4/14/2025,Lululemon Athletica,LULU,,Matthew Boss,Overweight,Overweight,389.0,389.0,,,No Change
126,4/22/2025,Lululemon Athletica,LULU,,Brooke Roach,Neutral,Neutral,302.0,302.0,,,No Change
126,4/22/2025,Lululemon Athletica,LULU,,Brooke Roach,Neutral,Neutral,302.0,302.0,,,No Change
38,5/12/2025,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Equal Weight,Equal Weight,276.0,276.0,,,No Change
38,5/12/2025,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Equal Weight,Equal Weight,276.0,276.0,,,No Change
575,5/29/2025,Lululemon Athletica,LULU,,Paul Lejuez,Neutral,Neutral,325.0,325.0,,,No Change
90,6/3/2025,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,315.0,315.0,,,No Change
90,6/3/2025,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,315.0,315.0,,,No Change
166,6/6/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,360.0,360.0,,,No Change
500,6/6/2025,Lululemon Athletica,LULU,,Michael Binetti,Outperform,Outperform,320.0,320.0,,,No Change
204,6/6/2025,Lululemon Athletica,LULU,Btig,Janine Stichter,Buy,Buy,420.0,405.0,,,No Change
759,6/6/2025,Lululemon Athletica,LULU,Needham,Tom Nikic,Buy,Buy,366.0,317.0,,,No Change
234,6/6/2025,Lululemon Athletica,LULU,,Jay Sole,Neutral,Neutral,290.0,290.0,,,No Change
199,6/6/2025,Lululemon Athletica,LULU,,Ike Boruchow,Equal Weight,Equal Weight,270.0,270.0,,,No Change
166,6/6/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,360.0,360.0,,,No Change
199,6/6/2025,Lululemon Athletica,LULU,,Ike Boruchow,Equal Weight,Equal Weight,270.0,270.0,,,No Change
332,6/6/2025,Lululemon Athletica,LULU,Td Cowen,John Kernan,Buy,Buy,373.0,321.0,,,No Change
618,6/24/2025,Lululemon Athletica,LULU,Jefferies,Randal Konik,Underperform,Underperform,200.0,175.0,,,No Change
473,7/22/2025,Lululemon Athletica,LULU,,Matthew Boss,Overweight,Neutral,224.0,224.0,,,No Change
91,7/29/2025,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,200.0,200.0,,,No Change
91,7/29/2025,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,200.0,200.0,,,No Change
432,8/11/2025,Lululemon Athletica,LULU,,Mark Altschwager,Outperform,Outperform,260.0,260.0,,,No Change
235,8/18/2025,Lululemon Athletica,LULU,,Jay Sole,Neutral,Neutral,240.0,240.0,,,No Change
201,8/19/2025,Lululemon Athletica,LULU,,Ike Boruchow,Equal Weight,Equal Weight,205.0,205.0,,,No Change
377,8/26/2025,Lululemon Athletica,LULU,,Lorraine Hutchinson,Buy,Buy,300.0,300.0,,,No Change
769,8/29/2025,Lululemon Athletica,LULU,,Tom Nikic,Buy,Buy,238.0,238.0,,,No Change
149,8/29/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,360.0,360.0,,,No Change
149,8/29/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,360.0,360.0,,,No Change
433,9/5/2025,Lululemon Athletica,LULU,,Mark Altschwager,Outperform,Outperform,225.0,225.0,,,No Change
770,9/5/2025,Lululemon Athletica,LULU,,Tom Nikic,Buy,Buy,192.0,192.0,,,No Change
